user_id,registration_import_datetime,user_gender,user_age,user_occupation,user_income_range,referral_code_used,user_income_source
4271080,2021-10-09 10:24:45,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4279324,2021-10-10 02:57:56,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4369472,2021-10-19 03:13:01,Male,23,Others,> Rp 50 Juta - 100 Juta,used referral,Gaji
4397477,2021-10-21 18:10:05,Female,23,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4301444,2021-10-12 10:24:14,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4355048,2021-10-17 14:45:10,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4313055,2021-10-14 14:49:26,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4300628,2021-10-12 08:37:22,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4268338,2021-10-09 04:12:09,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4351825,2021-10-17 10:18:10,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4289397,2021-10-11 14:08:15,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4322575,2021-10-14 13:54:01,Female,23,IRT,> Rp 50 Juta - 100 Juta,used referral,Dari Suami / istri
4280516,2021-10-10 11:27:10,Male,23,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4259654,2021-10-08 11:28:19,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4283532,2021-10-10 15:08:38,Male,23,Others,> Rp 50 Juta - 100 Juta,used referral,Hasil Investasi
4374819,2021-10-19 15:17:10,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4373940,2021-10-19 13:35:00,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4347877,2021-10-16 22:25:54,Female,23,IRT,> Rp 50 Juta - 100 Juta,used referral,Dari Suami / istri
4295361,2021-10-13 11:32:12,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4334824,2021-10-15 18:13:10,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4270614,2021-10-09 09:31:23,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4368773,2021-10-21 11:50:56,Male,23,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4281746,2021-10-10 11:27:09,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4336849,2021-10-15 16:17:41,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4259904,2021-10-08 11:28:18,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4284343,2021-10-10 16:45:47,Male,23,Pelajar,> Rp 100 Juta - 500 Juta,,Gaji
4295240,2021-10-11 21:42:09,Female,23,Swasta,> Rp 100 Juta - 500 Juta,used referral,Keuntungan Bisnis
4297678,2021-10-11 21:56:59,Female,23,Pelajar,> Rp 100 Juta - 500 Juta,,Gaji
4371713,2021-10-19 09:55:21,Male,23,Pelajar,> Rp 100 Juta - 500 Juta,,Gaji
2344930,2021-09-03 11:34:41,Male,24,Swasta,Rp 10 Juta - 50 Juta,,Gaji
2539130,2021-09-04 21:06:50,Female,24,Pelajar,< 10 Juta,,Gaji
1463530,2021-10-14 19:11:18,Male,24,Pelajar,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
3074513,2021-09-11 20:44:45,Male,24,Pelajar,< 10 Juta,,Gaji
3735960,2021-09-01 16:31:05,Male,24,Pelajar,< 10 Juta,,Gaji
201163,2021-08-30 19:16:09,Male,24,Pelajar,< 10 Juta,,Tabungan
1800707,2021-10-16 22:26:30,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
873477,2021-10-21 02:40:56,Male,24,Pelajar,< 10 Juta,,Tabungan
1437535,2021-10-10 11:11:32,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
2754188,2021-09-01 21:11:51,Female,24,Pelajar,> Rp 100 Juta - 500 Juta,,Gaji
3164444,2021-10-21 01:16:30,Male,24,Swasta,Rp 10 Juta - 50 Juta,,Gaji
1321046,2021-09-16 18:30:13,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
1052076,2021-09-05 19:42:40,Male,24,Others,> Rp 50 Juta - 100 Juta,,Gaji
3315594,2021-09-21 09:53:27,Female,24,Pelajar,< 10 Juta,,Gaji
1466236,2021-08-29 03:56:28,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3218387,2021-09-17 18:39:06,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3217238,2021-09-13 16:29:12,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
64204,2021-10-04 19:17:46,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
776057,2021-09-27 09:46:50,Male,24,Pelajar,< 10 Juta,,Gaji
252012,2021-08-06 20:34:19,Male,24,Pelajar,< 10 Juta,,Lainnya
1853625,2021-09-04 18:03:37,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
2194951,2021-09-20 10:53:13,Male,24,Pelajar,< 10 Juta,,Gaji
3556049,2021-10-05 21:41:10,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
2233578,2021-10-07 16:46:16,Female,24,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
2140386,2021-10-05 13:30:51,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
1445273,2021-09-13 20:09:51,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3744325,2021-08-03 07:29:39,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3824999,2021-08-17 12:07:21,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3850577,2021-08-17 15:50:27,Male,24,Others,< 10 Juta,used referral,Gaji
3646374,2021-09-01 12:07:38,Female,24,IRT,< 10 Juta,used referral,Dari Orang Tua / Anak
1410036,2021-10-18 01:32:14,Female,24,Pelajar,> Rp 100 Juta - 500 Juta,,Gaji
3386274,2021-08-06 09:27:17,Male,24,Pelajar,< 10 Juta,,Gaji
1204079,2021-10-11 21:42:11,Male,24,Pengusaha,< 10 Juta,,Keuntungan Bisnis
2523612,2021-10-07 22:55:50,Female,24,Pelajar,< 10 Juta,,Gaji
604984,2021-08-25 20:12:48,Male,24,Pelajar,< 10 Juta,,Gaji
2591653,2021-10-13 08:42:49,Female,24,Pelajar,< 10 Juta,,Keuntungan Bisnis
2194502,2021-08-14 16:42:13,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
1998601,2021-09-30 12:44:20,Female,24,Pengusaha,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3191378,2021-10-18 22:52:12,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3865306,2021-08-19 23:30:01,Female,24,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3861260,2021-09-16 14:50:13,Female,24,Pelajar,< 10 Juta,,Keuntungan Bisnis
3432904,2021-08-06 12:13:11,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
1232854,2021-08-12 08:12:38,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3862804,2021-10-10 22:05:41,Male,24,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
3679151,2021-08-19 09:47:42,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3820862,2021-08-16 18:31:23,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3841815,2021-08-17 11:30:15,Male,24,Pengusaha,Rp 10 Juta - 50 Juta,,Gaji
3751307,2021-08-04 13:32:45,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3204008,2021-10-19 12:18:02,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
2760321,2021-09-08 08:32:34,Female,24,Pengusaha,< 10 Juta,,Dari Orang Tua / Anak
3739689,2021-08-03 12:12:27,Female,24,IRT,< 10 Juta,used referral,Dari Orang Tua / Anak
3832133,2021-08-14 22:13:55,Male,24,TNI/Polisi,Rp 10 Juta - 50 Juta,used referral,Gaji
3752137,2021-10-17 07:54:38,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
597313,2021-08-26 14:29:39,Male,24,Others,> Rp 100 Juta - 500 Juta,used referral,Keuntungan Bisnis
3812029,2021-08-11 13:05:19,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3793212,2021-08-08 15:29:22,Male,24,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
3786017,2021-08-07 16:13:28,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
3755287,2021-09-07 07:33:57,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3805656,2021-08-10 13:30:56,Male,24,Pelajar,< 10 Juta,,Keuntungan Bisnis
3810871,2021-08-11 09:29:55,Male,24,Pelajar,< 10 Juta,,Gaji
3740376,2021-08-02 12:59:55,Male,24,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
2182878,2021-08-13 08:21:31,Female,24,Pelajar,< 10 Juta,,Keuntungan Bisnis
3751576,2021-08-04 11:16:52,Male,24,Pelajar,< 10 Juta,,Undian
3782607,2021-08-07 08:10:46,Male,24,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
2369938,2021-10-12 17:56:32,Male,24,Pelajar,< 10 Juta,,Gaji
1685263,2021-10-25 09:26:24,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
1211296,2021-09-18 09:14:58,Male,24,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
2407260,2021-08-29 04:35:18,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3784335,2021-08-07 13:24:48,Male,24,Pelajar,< 10 Juta,,Undian
549880,2021-08-25 20:12:48,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
1245319,2021-09-11 23:55:03,Female,24,IRT,< 10 Juta,,Dari Orang Tua / Anak
3839983,2021-08-15 21:49:29,Male,24,Pelajar,< 10 Juta,,Gaji
3807541,2021-08-10 19:51:21,Male,24,Pelajar,< 10 Juta,used referral,Undian
3756680,2021-08-05 06:50:15,Male,24,Pelajar,< 10 Juta,,Gaji
3879556,2021-09-05 20:49:07,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
1089832,2021-10-11 22:40:59,Male,24,Pelajar,< 10 Juta,,Gaji
1589779,2021-10-17 00:08:21,Female,24,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
1949012,2021-09-29 22:22:07,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
2075684,2021-10-08 13:17:30,Male,24,Pelajar,< 10 Juta,,Gaji
1317529,2021-10-08 13:39:07,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
2263214,2021-10-21 13:30:04,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3082247,2021-10-20 10:03:19,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3316754,2021-10-01 19:09:04,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
225408,2021-09-18 14:36:23,Female,24,Swasta,< 10 Juta,,Gaji
150248,2021-09-02 23:38:04,Male,24,Swasta,< 10 Juta,,Gaji
257005,2021-09-27 07:21:55,Male,24,Pelajar,< 10 Juta,,Gaji
216466,2021-09-27 09:16:09,Female,24,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
353749,2021-10-19 04:49:06,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
312473,2021-09-29 14:28:41,Male,24,Others,> Rp 50 Juta - 100 Juta,,Gaji
148338,2021-10-09 11:30:24,Female,24,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
3798488,2021-08-09 11:09:11,Female,24,Pelajar,< 10 Juta,,Gaji
3799929,2021-08-31 07:31:43,Female,24,Pelajar,< 10 Juta,,Undian
3742053,2021-08-02 18:59:59,Male,24,Pelajar,< 10 Juta,,Gaji
3794643,2021-10-01 08:51:40,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
1191842,2021-09-15 10:53:30,Male,24,Others,Rp 10 Juta - 50 Juta,,Gaji
546207,2021-09-05 04:22:51,Male,24,Pelajar,< 10 Juta,,Gaji
3478529,2021-09-04 17:47:15,Male,24,Pelajar,< 10 Juta,,Keuntungan Bisnis
3544816,2021-10-21 12:16:49,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3160415,2021-10-08 11:56:55,Male,24,Pelajar,< 10 Juta,,Tabungan
2503491,2021-08-15 21:09:21,Female,24,Pelajar,< 10 Juta,,Gaji
271530,2021-09-23 17:18:56,Male,24,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3597517,2021-09-28 20:52:15,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3797483,2021-08-09 08:02:59,Male,24,Pelajar,< 10 Juta,,Keuntungan Bisnis
3737298,2021-10-26 13:03:38,Female,24,Pelajar,< 10 Juta,,Tabungan
3738831,2021-08-02 06:46:23,Male,24,Pelajar,< 10 Juta,used referral,Gaji
1675421,2021-08-06 21:00:50,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3849204,2021-08-17 11:11:59,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3238736,2021-10-08 12:48:08,Female,24,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3143367,2021-10-20 09:49:20,Male,24,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
2214980,2021-10-25 13:06:02,Female,24,Pelajar,< 10 Juta,,Gaji
1986088,2021-09-04 17:01:41,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3750239,2021-08-04 06:13:21,Female,24,Pelajar,< 10 Juta,,Lainnya
3738626,2021-08-02 04:46:10,Male,24,Pelajar,< 10 Juta,,Gaji
3732780,2021-08-01 08:19:31,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
3747382,2021-09-03 18:44:12,Female,24,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3867089,2021-09-01 22:02:58,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3748965,2021-08-03 22:40:12,Female,24,Pelajar,< 10 Juta,,Undian
3821952,2021-08-13 18:23:59,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3379624,2021-08-20 12:39:57,Female,24,Pelajar,< 10 Juta,,Gaji
3740513,2021-08-02 12:59:53,Male,24,Pelajar,< 10 Juta,used referral,Gaji
3836826,2021-08-15 13:18:51,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3736705,2021-08-01 21:32:29,Female,24,Pelajar,< 10 Juta,,Gaji
3791243,2021-08-08 10:13:35,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Tabungan
1482011,2021-10-17 02:57:19,Female,24,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
772464,2021-09-26 15:18:12,Male,24,Pelajar,< 10 Juta,,Gaji
1809508,2021-09-09 11:43:10,Male,24,Pengusaha,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3804555,2021-08-10 09:58:49,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3842271,2021-08-16 09:16:47,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
2725493,2021-08-27 10:51:00,Male,24,Pelajar,< 10 Juta,,Gaji
374574,2021-08-10 11:03:52,Male,24,Pelajar,< 10 Juta,,Tabungan
2477354,2021-08-29 05:14:22,Male,24,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
2029533,2021-09-03 14:00:53,Female,24,Pelajar,< 10 Juta,,Gaji
3795106,2021-08-08 20:55:53,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
405254,2021-10-09 01:02:11,Female,24,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
2118762,2021-08-27 11:07:37,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3080984,2021-08-17 21:11:26,Female,24,Pelajar,< 10 Juta,used referral,Gaji
3857974,2021-08-18 20:23:31,Male,24,Pelajar,< 10 Juta,,Undian
3875334,2021-08-21 17:01:08,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3813629,2021-08-31 21:14:42,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
1875531,2021-08-29 09:01:35,Male,24,Pelajar,< 10 Juta,,Undian
3874772,2021-09-07 16:46:32,Male,24,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3874612,2021-08-21 14:53:36,Male,24,Pelajar,< 10 Juta,,Keuntungan Bisnis
3453108,2021-09-08 15:04:58,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
635012,2021-10-19 09:55:27,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3488250,2021-10-23 12:29:30,Male,24,Pelajar,< 10 Juta,,Gaji
3676918,2021-10-15 08:54:01,Female,24,Others,Rp 10 Juta - 50 Juta,,Gaji
1330378,2021-09-27 17:33:50,Male,24,Pelajar,< 10 Juta,,Tabungan
1490552,2021-08-02 02:13:03,Male,24,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3817810,2021-08-12 11:13:02,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
2428822,2021-08-01 23:42:58,Female,24,Pelajar,< 10 Juta,,Gaji
3865360,2021-08-19 23:39:39,Male,24,Pelajar,< 10 Juta,,Lainnya
3782308,2021-08-07 06:21:32,Male,24,PNS,Rp 10 Juta - 50 Juta,,Gaji
3782994,2021-08-07 09:14:45,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3824876,2021-08-13 19:03:52,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3851556,2021-08-17 19:02:06,Female,24,Pelajar,< 10 Juta,,Gaji
3877691,2021-08-22 00:57:51,Male,24,Pelajar,< 10 Juta,,Keuntungan Bisnis
3843136,2021-08-16 12:12:27,Male,24,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3879907,2021-08-22 12:30:20,Male,24,Pelajar,< 10 Juta,,Undian
3740947,2021-08-02 15:32:48,Male,24,Pelajar,< 10 Juta,,Lainnya
1688544,2021-08-23 11:35:00,Male,24,Others,< 10 Juta,,Gaji
1678254,2021-08-18 19:14:52,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3880970,2021-08-22 16:02:55,Male,24,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3748655,2021-08-03 23:02:59,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3042897,2021-08-05 12:20:00,Male,24,Pelajar,< 10 Juta,,Undian
3855517,2021-08-18 12:44:49,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3890171,2021-08-23 22:44:48,Male,24,Others,< 10 Juta,,Gaji
3804857,2021-08-10 11:03:49,Male,24,Pelajar,< 10 Juta,,Bunga Simpanan
3718998,2021-08-06 07:57:33,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3829607,2021-08-14 10:47:07,Male,24,Swasta,< 10 Juta,,Gaji
1874974,2021-08-09 15:39:21,Male,24,Pelajar,< 10 Juta,used referral,Tabungan
3843797,2021-08-16 13:38:42,Male,24,Others,< 10 Juta,,Lainnya
3752423,2021-08-04 13:57:01,Female,24,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
2558784,2021-08-29 16:00:13,Male,24,Pelajar,< 10 Juta,,Gaji
108559,2021-08-18 20:13:57,Female,24,Pelajar,< 10 Juta,,Gaji
1069459,2021-08-12 21:45:29,Male,24,Pelajar,< 10 Juta,used referral,Gaji
450338,2021-08-11 09:59:22,Male,24,Others,> Rp 100 Juta - 500 Juta,,Gaji
460519,2021-10-15 08:43:42,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
2653735,2021-09-30 04:35:33,Female,24,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
3162473,2021-08-20 23:50:54,Female,24,Others,Rp 10 Juta - 50 Juta,,Gaji
3717315,2021-08-01 17:57:23,Male,24,Pelajar,< 10 Juta,,Gaji
1533753,2021-10-13 10:33:43,Male,24,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
1697165,2021-09-08 06:46:05,Male,24,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
1675080,2021-10-07 19:51:36,Male,24,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
1836289,2021-09-18 11:12:54,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
1615637,2021-10-06 12:22:42,Male,24,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3860716,2021-08-19 09:47:40,Female,24,Others,> Rp 50 Juta - 100 Juta,,Gaji
3733496,2021-08-01 11:11:20,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3817012,2021-08-12 08:37:03,Male,24,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
3893608,2021-08-24 12:38:04,Female,24,Swasta,Rp 10 Juta - 50 Juta,,Gaji
2155407,2021-08-25 14:33:59,Female,24,Pelajar,< 10 Juta,,Undian
3879264,2021-08-22 10:40:17,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3866069,2021-08-20 05:22:29,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3770007,2021-08-06 08:49:14,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3875298,2021-08-24 12:08:38,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3889972,2021-08-23 22:44:51,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
3842863,2021-08-16 18:31:23,Female,24,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3857090,2021-08-18 17:51:01,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3866788,2021-08-20 08:55:12,Female,24,Pelajar,< 10 Juta,,Undian
3831008,2021-08-14 15:09:30,Male,24,Pelajar,< 10 Juta,,Undian
3847589,2021-08-19 13:05:30,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
3862594,2021-08-19 15:36:15,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3861301,2021-08-19 11:32:30,Female,24,Pelajar,< 10 Juta,,Dari Suami / istri
3849936,2021-08-17 13:59:32,Male,24,Pelajar,< 10 Juta,,Gaji
2273131,2021-08-23 00:22:31,Male,24,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3703799,2021-08-04 21:15:45,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3755695,2021-08-09 19:33:46,Female,24,Pelajar,< 10 Juta,,Gaji
3815123,2021-08-11 21:57:42,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3879666,2021-08-22 11:49:07,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
3763206,2021-08-12 16:23:24,Male,24,Pelajar,< 10 Juta,,Gaji
3732375,2021-08-01 06:10:28,Male,24,Pelajar,< 10 Juta,,Gaji
3739408,2021-08-02 09:38:45,Female,24,Pelajar,< 10 Juta,used referral,Gaji
3839516,2021-08-15 20:51:46,Male,24,Pelajar,< 10 Juta,,Gaji
3823229,2021-08-13 09:50:03,Female,24,Pelajar,< 10 Juta,used referral,Gaji
3813090,2021-08-11 16:19:51,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3803029,2021-08-12 22:20:15,Male,24,Pelajar,< 10 Juta,,Gaji
3643743,2021-08-12 12:56:36,Female,24,Swasta,< 10 Juta,used referral,Gaji
1566459,2021-08-11 13:28:31,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
3805660,2021-08-10 13:30:56,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3824668,2021-08-13 16:29:51,Male,24,Pelajar,< 10 Juta,,Undian
3899208,2021-08-25 08:17:54,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
1230205,2021-08-10 10:55:26,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3838271,2021-08-16 11:54:04,Male,24,Pelajar,< 10 Juta,,Gaji
3817424,2021-08-15 14:39:46,Female,24,Pelajar,< 10 Juta,used referral,Gaji
3851937,2021-08-17 20:20:48,Male,24,Pelajar,< 10 Juta,,Gaji
3816881,2021-08-12 07:54:12,Female,24,Pelajar,< 10 Juta,,Gaji
3741533,2021-08-03 19:44:42,Male,24,Pelajar,< 10 Juta,used referral,Undian
3838895,2021-08-15 23:37:28,Male,24,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3798467,2021-08-09 10:59:12,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3795449,2021-08-08 21:47:57,Male,24,Pelajar,< 10 Juta,,Keuntungan Bisnis
1365056,2021-08-11 22:57:37,Male,24,Pelajar,< 10 Juta,,Undian
3873507,2021-08-21 10:39:45,Female,24,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3785678,2021-08-07 15:25:46,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3786878,2021-08-07 18:16:11,Female,24,Pelajar,< 10 Juta,,Gaji
2431303,2021-08-11 15:52:32,Male,24,Pelajar,< 10 Juta,,Gaji
3747250,2021-08-03 17:42:46,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
3810458,2021-08-11 07:59:20,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3748440,2021-08-03 21:18:27,Male,24,Pelajar,< 10 Juta,,Tabungan
3852870,2021-08-23 00:06:59,Male,24,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3024669,2021-08-27 00:09:03,Female,24,Pelajar,Rp 10 Juta - 50 Juta,used referral,Undian
3842388,2021-08-16 09:54:50,Male,24,Pelajar,> Rp 100 Juta - 500 Juta,,Gaji
3854241,2021-08-18 08:21:48,Female,24,Pelajar,< 10 Juta,,Gaji
3752462,2021-08-05 10:18:13,Male,24,Swasta,< 10 Juta,,Gaji
3799641,2021-08-10 11:25:47,Female,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3886637,2021-08-23 17:21:25,Male,24,Pelajar,< 10 Juta,,Gaji
3774863,2021-08-09 17:49:27,Male,24,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3805063,2021-08-10 11:38:06,Female,24,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
3840538,2021-08-16 12:12:28,Female,24,Pelajar,< 10 Juta,,Gaji
3663877,2021-08-03 19:56:59,Male,24,Swasta,< 10 Juta,used referral,Gaji
3736480,2021-08-01 20:47:57,Female,24,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3745313,2021-08-03 11:13:27,Female,24,Pelajar,< 10 Juta,used referral,Undian
3861717,2021-08-19 12:42:56,Female,24,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3843430,2021-08-16 12:34:54,Female,24,Pelajar,< 10 Juta,used referral,Undian
3826636,2021-08-13 20:49:34,Male,24,Pengusaha,Rp 10 Juta - 50 Juta,,Gaji
3900647,2021-08-25 12:01:33,Male,24,Others,< 10 Juta,,Gaji
3865073,2021-08-19 22:48:24,Male,24,Others,< 10 Juta,used referral,Gaji
3786700,2021-08-07 17:56:56,Female,24,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3751402,2021-08-04 11:07:44,Male,24,Pelajar,Rp 10 Juta - 50 Juta,,Tabungan
